    30	500,900,20,100,1,1,7,0,1,125,1,97.98,2.3024222222222223e-05
    31	100,300,20,100,1,1,12,1,4,125,1,77.1,0.00174505
    32	100,600,20,100,1,1,12,1,4,125,1,87.2,0.0008749566666666667
    33	100,900,20,100,1,1,10,1,4,125,1,98.6,0.0001504888888888889
    34	100,300,20,100,1,2,7,0,1,125,1,99.4,6.007166666666666e-05
    35	100,900,20,100,1,1,12,0,1,125,1,95.0,0.0004323988888888889
    36	100,300,20,100,1,2,7,1,4,125,1,99.4,8.150333333333333e-05
    37	100,900,20,100,1,1,12,1,4,125,1,92.7,0.0005848022222222222
    38	100,600,20,100,1,1,12,1,1,125,1,90.58,0.0022509833333333334
    39	100,600,20,100,1,1,12,1,4,125,1,87.2,0.0008749566666666667
    40	100,600,20,100,1,2,7,0,1,125,1,99.4,3.2282833333333335e-05
    41	100,300,20,100,1,2,7,1,1,125,1,99.9,0.00042092666666666666
    42	100,600,20,100,1,2,7,1,4,125,1,99.3,4.2998833333333326e-05
    43	100,900,20,100,1,1,12,1,1,125,1,97.29,0.002272388888888889
    44	100,300,20,100,1,2,7,1,4,125,1,99.4,8.150333333333333e-05
    45	100,900,20,100,1,1,12,1,4,125,1,92.7,0.0005848022222222222
    46	500,300,20,100,1,1,7,1,4,125,1,92.6,8.150533333333333e-05
    47	100,300,20,100,1,2,10,0,1,125,1,96.1,0.000328175
    48	100,900,20,100,1,2,7,0,1,125,1,99.4,2.302e-05
    49	100,300,20,100,1,2,10,1,4,125,1,95.0,0.0004424766666666667
    50	100,900,20,100,1,2,7,1,4,125,1,99.3,3.0163888888888892e-05
    51	500,600,20,100,1,1,7,1,4,125,1,96.16,4.28195e-05
    52	100,600,20,100,1,2,7,1,1,125,1,100.0,0.00022401666666666667
    53	100,600,20,100,1,2,7,1,4,125,1,99.3,4.2998833333333326e-05
    54	100,600,20,100,1,2,10,0,1,125,1,98.4,0.00016633466666666666
    55	500,900,20,100,1,1,7,1,4,125,1,97.5,3.0168111111111112e-05
    56	100,300,20,100,1,2,10,1,1,125,1,96.15,0.002270236666666667
    57	100,600,20,100,1,2,10,1,4,125,1,98.0,0.00022348666666666665
    58	100,300,20,100,1,2,10,1,4,125,1,95.0,0.0004424766666666667
    59	100,900,20,100,1,2,7,1,1,125,1,100.0,0.0001507188888888889
    60	100,300,20,100,1,2,12,0,1,125,1,83.3,0.0012878433333333333
    61	100,300,20,100,1,2,12,1,4,125,1,77.1,0.00174505
    62	100,900,20,100,1,2,7,1,4,125,1,99.3,3.0163888888888892e-05
    63	100,300,20,100,1,2,12,1,1,125,1,81.99,0.0023144433333333334
    64	100,900,20,100,1,2,10,0,1,125,1,99.0,0.00011238777777777778
    65	100,600,20,100,1,2,10,1,1,125,1,99.9,0.001391215
    66	100,300,20,100,1,2,12,1,4,125,1,77.1,0.00174505
    67	100,900,20,100,1,2,10,1,4,125,1,98.6,0.0001504888888888889
    68	100,600,20,100,1,2,10,1,4,125,1,98.0,0.00022348666666666665
    69	100,300,20,100,1,4,7,0,1,125,1,99.6,6.0071333333333335e-05
    70	100,600,20,100,1,2,12,0,1,125,1,91.6,0.0006463516666666666
    71	100,300,20,100,1,4,7,1,4,125,1,99.6,8.150333333333333e-05
    72	100,600,20,100,1,2,12,1,4,125,1,87.2,0.0008749566666666667
    73	100,900,20,100,1,2,10,1,1,125,1,100.0,0.0007921133333333333
    74	100,600,20,100,1,2,12,1,1,125,1,90.58,0.0022509833333333334
    75	100,600,20,100,1,2,12,1,4,125,1,87.2,0.0008749566666666667
    76	100,900,20,100,1,2,10,1,4,125,1,98.6,0.0001504888888888889
    77	100,600,20,100,1,4,7,0,1,125,1,99.6,3.228266666666667e-05
    78	100,900,20,100,1,2,12,0,1,125,1,95.0,0.0004323988888888889
    79	100,300,20,100,1,4,7,1,1,125,1,100.0,0.00044316666666666663
    80	100,900,20,100,1,2,12,1,4,125,1,92.7,0.0005848022222222222
    81	100,600,20,100,1,4,7,1,4,125,1,99.5,4.2998666666666665e-05
    82	100,300,20,100,1,4,7,1,4,125,1,99.6,8.150333333333333e-05
    83	100,300,20,100,1,4,10,0,1,125,1,94.6,0.0003281746666666667
    84	100,900,20,100,1,2,12,1,1,125,1,97.29,0.002272388888888889
    85	100,300,20,100,1,4,10,1,4,125,1,92.8,0.0004424766666666667
    86	100,900,20,100,1,2,12,1,4,125,1,92.7,0.0005848022222222222
    87	1000,300,20,100,1,1,7,0,1,125,1,90.44,5.970733333333334e-05
    88	1000,600,20,100,1,1,7,0,1,125,1,95.25,3.209766666666667e-05
    89	100,900,20,100,1,4,7,0,1,125,1,99.6,2.301988888888889e-05
    90	100,600,20,100,1,4,7,1,1,125,1,100.0,0.000221055
    91	100,900,20,100,1,4,7,1,4,125,1,99.6,3.0163777777777776e-05
    92	100,600,20,100,1,4,7,1,4,125,1,99.5,4.2998666666666665e-05
    93	100,600,20,100,1,4,10,0,1,125,1,98.4,0.0001663345
    94	100,300,20,100,1,4,10,1,1,125,1,97.68,0.0022698700000000002
    95	100,600,20,100,1,4,10,1,4,125,1,96.5,0.00022348500000000002
    96	100,300,20,100,1,4,10,1,4,125,1,92.8,0.0004424766666666667
    97	100,300,20,100,1,4,12,0,1,125,1,81.6,0.00128821
    98	100,300,20,100,1,4,12,1,4,125,1,76.1,0.00174505
    99	100,900,20,100,1,4,7,1,1,125,1,100.0,0.00014516444444444444
   100	100,300,20,100,1,4,12,1,1,125,1,81.12,0.002678903333333333
   101	100,900,20,100,1,4,7,1,4,125,1,99.6,3.0163777777777776e-05
   102	100,300,20,100,1,4,12,1,4,125,1,76.1,0.00174505
   103	100,900,20,100,1,4,10,0,1,125,1,99.5,0.00011238777777777778
   104	100,600,20,100,1,4,10,1,1,125,1,99.7,0.001218105
   105	100,300,20,5000,1,1,7,0,1,125,1,11.2,6.007166666666666e-05
   106	100,900,20,100,1,4,10,1,4,125,1,98.6,0.0001504888888888889
   107	100,300,20,5000,1,1,7,1,4,125,1,11.2,8.150333333333333e-05
   108	100,600,20,100,1,4,10,1,4,125,1,96.5,0.00022348500000000002
   109	100,600,20,100,1,4,12,0,1,125,1,90.1,0.0006463516666666666
   110	100,600,20,100,1,4,12,1,4,125,1,87.6,0.0008749566666666667
   111	100,300,20,5000,1,1,7,1,1,125,1,14.4,0.00042092666666666666
   112	100,300,20,5000,1,1,7,1,4,125,1,11.2,8.150333333333333e-05
   113	100,600,20,100,1,4,12,1,1,125,1,92.14,0.0022506166666666667
   114	100,300,20,5000,1,1,10,0,1,125,1,28.2,0.000328175
   115	100,900,20,100,1,4,10,1,1,125,1,99.8,0.0009027577777777777
   116	100,600,20,100,1,4,12,1,4,125,1,87.6,0.0008749566666666667
   117	100,300,20,5000,1,1,10,1,4,125,1,28.2,0.0004424766666666667
   118	100,600,20,5000,1,1,7,0,1,125,1,11.6,3.2282833333333335e-05
   119	100,900,20,100,1,4,10,1,4,125,1,98.6,0.0001504888888888889
   120	100,600,20,5000,1,1,7,1,4,125,1,11.6,4.2998833333333326e-05
   121	100,900,20,100,1,4,12,0,1,125,1,92.8,0.0004323988888888889
   122	100,900,20,100,1,4,12,1,4,125,1,90.8,0.0005848022222222222
   123	100,300,20,5000,1,1,10,1,1,125,1,54.31,0.002270236666666667
   124	100,300,20,5000,1,1,10,1,4,125,1,28.2,0.0004424766666666667
   125	100,300,20,5000,1,1,12,0,1,125,1,50.3,0.0012878433333333333
   126	100,600,20,5000,1,1,7,1,1,125,1,15.0,0.00022401666666666667
   127	100,300,20,5000,1,1,12,1,4,125,1,48.1,0.00174505
   128	100,600,20,5000,1,1,7,1,4,125,1,11.6,4.2998833333333326e-05
   129	100,300,20,5000,1,1,12,1,1,125,1,60.59,0.0023144433333333334
   130	100,600,20,5000,1,1,10,0,1,125,1,30.3,0.00016633466666666666
   131	100,900,20,100,1,4,12,1,1,125,1,96.09,0.0023578444444444444
   132	100,300,20,5000,1,1,12,1,4,125,1,48.1,0.00174505
   133	100,600,20,5000,1,1,10,1,4,125,1,30.3,0.00022348666666666665
   134	100,900,20,100,1,4,12,1,4,125,1,90.8,0.0005848022222222222
   135	100,300,20,5000,1,2,7,0,1,125,1,4.3,6.007166666666666e-05
   136	100,300,20,5000,1,2,7,1,4,125,1,4.3,8.150333333333333e-05
   137	100,900,20,5000,1,1,7,0,1,125,1,10.6,2.302e-05
   138	100,900,20,5000,1,1,7,1,4,125,1,10.6,3.0163888888888892e-05
   139	100,600,20,5000,1,1,10,1,1,125,1,61.3,0.0012992066666666665
   140	100,300,20,5000,1,2,7,1,1,125,1,6.6,0.00042092666666666666
   141	100,600,20,5000,1,1,10,1,4,125,1,30.3,0.00022348666666666665
   142	100,300,20,5000,1,2,7,1,4,125,1,4.3,8.150333333333333e-05
   143	100,600,20,5000,1,1,12,0,1,125,1,55.6,0.0006463516666666666
   144	100,300,20,5000,1,2,10,0,1,125,1,11.8,0.000328175
   145	100,600,20,5000,1,1,12,1,4,125,1,53.4,0.0008749566666666667
   146	100,300,20,5000,1,2,10,1,4,125,1,11.8,0.0004424766666666667
   147	100,900,20,5000,1,1,7,1,1,125,1,14.8,0.0001507188888888889
   148	100,600,20,5000,1,1,12,1,1,125,1,83.52,0.0022509833333333334
   149	100,900,20,5000,1,1,7,1,4,125,1,10.6,3.0163888888888892e-05
   150	100,600,20,5000,1,1,12,1,4,125,1,53.4,0.0008749566666666667
   151	100,300,20,5000,1,2,10,1,1,125,1,29.08,0.002270236666666667
   152	100,900,20,5000,1,1,10,0,1,125,1,28.9,0.00011238777777777778
   153	100,600,20,5000,1,2,7,0,1,125,1,4.7,3.2282833333333335e-05
   154	100,300,20,5000,1,2,10,1,4,125,1,11.8,0.0004424766666666667
   155	100,600,20,5000,1,2,7,1,4,125,1,4.7,4.2998833333333326e-05
   156	1000,300,20,100,1,1,7,1,4,125,1,86.75,8.1139e-05
   157	100,300,20,5000,1,2,12,0,1,125,1,20.8,0.0012878433333333333
   158	100,900,20,5000,1,1,10,1,4,125,1,28.9,0.0001504888888888889
   159	1000,600,20,100,1,1,7,1,4,125,1,93.26,4.2813500000000006e-05
   160	100,300,20,5000,1,2,12,1,4,125,1,20.3,0.00174505
   161	100,300,20,5000,1,2,12,1,1,125,1,33.78,0.0023144433333333334
   162	100,300,20,5000,1,2,12,1,4,125,1,20.3,0.00174505
   163	100,600,20,5000,1,2,7,1,1,125,1,8.0,0.00022401666666666667
   164	100,900,20,5000,1,1,10,1,1,125,1,60.6,0.0007921133333333333
   165	100,600,20,5000,1,2,7,1,4,125,1,4.7,4.2998833333333326e-05
   166	100,300,20,5000,1,4,7,0,1,125,1,13.7,6.0071333333333335e-05
   167	100,300,20,5000,1,4,7,1,4,125,1,13.7,8.150333333333333e-05
   168	100,600,20,5000,1,2,10,0,1,125,1,12.1,0.00016633466666666666
   169	100,900,20,5000,1,1,10,1,4,125,1,28.9,0.0001504888888888889
   170	100,900,20,5000,1,1,12,0,1,125,1,55.7,0.0004323988888888889
   171	100,600,20,5000,1,2,10,1,4,125,1,12.1,0.00022348666666666665
   172	100,900,20,5000,1,1,12,1,4,125,1,54.8,0.0005848022222222222
   173	100,600,20,5000,1,2,10,1,1,125,1,33.1,0.0013049583333333333
   174	100,600,20,5000,1,2,10,1,4,125,1,12.1,0.00022348666666666665
   175	100,900,20,5000,1,1,12,1,1,125,1,91.86,0.002272388888888889
   176	100,300,20,5000,1,4,7,1,1,125,1,16.4,0.00044316666666666663
   177	100,600,20,5000,1,2,12,0,1,125,1,22.6,0.0006463516666666666
   178	100,900,20,5000,1,1,12,1,4,125,1,54.8,0.0005848022222222222
   179	100,300,20,5000,1,4,7,1,4,125,1,13.7,8.150333333333333e-05
   180	100,900,20,5000,1,2,7,0,1,125,1,4.5,2.302e-05
   181	100,600,20,5000,1,2,12,1,4,125,1,22.4,0.0008749566666666667
   182	100,900,20,5000,1,2,7,1,4,125,1,4.5,3.0163888888888892e-05
   183	100,300,20,5000,1,4,10,0,1,125,1,31.4,0.0003281746666666667
   184	100,600,20,5000,1,2,12,1,1,125,1,58.96,0.0022509833333333334
   185	100,300,20,5000,1,4,10,1,4,125,1,31.1,0.0004424766666666667
   186	100,600,20,5000,1,2,12,1,4,125,1,22.4,0.0008749566666666667
   187	500,300,20,100,1,1,7,1,1,125,1,99.54,0.00040982333333333334
   188	100,600,20,5000,1,4,7,0,1,125,1,12.6,3.228266666666667e-05
   189	100,600,20,5000,1,4,7,1,4,125,1,12.6,4.2998666666666665e-05
   190	100,900,20,5000,1,2,7,1,1,125,1,7.1,0.0001507188888888889
   191	100,900,20,5000,1,2,7,1,4,125,1,4.5,3.0163888888888892e-05
   192	500,600,20,100,1,1,7,1,1,125,1,99.96,0.00022660666666666666
   193	100,300,20,5000,1,4,10,1,1,125,1,54.84,0.0022698700000000002
   194	100,900,20,5000,1,2,10,0,1,125,1,11.2,0.00011238777777777778
   195	100,300,20,5000,1,4,10,1,4,125,1,31.1,0.0004424766666666667
   196	100,900,20,5000,1,2,10,1,4,125,1,11.2,0.0001504888888888889
   197	500,900,20,100,1,1,7,1,1,125,1,100.0,0.00015084444444444443
   198	100,300,20,5000,1,4,12,0,1,125,1,45.7,0.00128821
   199	100,600,20,5000,1,4,7,1,1,125,1,17.7,0.000221055
   200	100,300,20,5000,1,4,12,1,4,125,1,43.6,0.00174505
   201	100,600,20,5000,1,4,7,1,4,125,1,12.6,4.2998666666666665e-05
   202	100,300,20,5000,1,4,12,1,1,125,1,58.06,0.00231481
   203	100,600,20,5000,1,4,10,0,1,125,1,33.7,0.0001663345
   204	100,900,20,5000,1,2,10,1,1,125,1,33.1,0.0007921133333333333
   205	100,300,20,5000,1,4,12,1,4,125,1,43.6,0.00174505
   206	100,600,20,5000,1,4,10,1,4,125,1,33.4,0.00022348500000000002
   207	500,300,20,100,1,1,7,1,4,125,1,92.6,8.150533333333333e-05
   208	100,300,20,10000,1,1,7,0,1,125,1,2.3,6.007166666666666e-05
   209	100,900,20,5000,1,2,10,1,4,125,1,11.2,0.0001504888888888889
   210	100,300,20,10000,1,1,7,1,4,125,1,2.3,8.150333333333333e-05
   211	100,900,20,5000,1,2,12,0,1,125,1,22.6,0.0004323988888888889
   212	100,900,20,5000,1,2,12,1,4,125,1,22.5,0.0005848022222222222
   213	500,600,20,100,1,1,7,1,4,125,1,96.16,4.28195e-05
   214	100,900,20,5000,1,2,12,1,1,125,1,70.35,0.002272388888888889
   215	100,300,20,10000,1,1,7,1,1,125,1,3.1,0.00042092666666666666
   216	100,900,20,5000,1,2,12,1,4,125,1,22.5,0.0005848022222222222
   217	100,600,20,5000,1,4,10,1,1,125,1,57.0,0.001218105
   218	500,900,20,100,1,1,7,1,4,125,1,97.5,3.0168111111111112e-05
   219	100,300,20,10000,1,1,7,1,4,125,1,2.3,8.150333333333333e-05
   220	100,600,20,5000,1,4,10,1,4,125,1,33.4,0.00022348500000000002
   221	100,300,20,10000,1,1,10,0,1,125,1,6.6,0.000328175
   222	100,900,20,5000,1,4,7,0,1,125,1,12.9,2.301988888888889e-05
   223	100,600,20,5000,1,4,12,0,1,125,1,49.9,0.0006463516666666666
   224	100,300,20,10000,1,1,10,1,4,125,1,6.6,0.0004424766666666667
   225	100,900,20,5000,1,4,7,1,4,125,1,12.9,3.0163777777777776e-05
   226	100,600,20,5000,1,4,12,1,4,125,1,49.1,0.0008749566666666667
   227	500,300,20,100,1,1,10,0,1,125,1,73.84,0.00032781
   228	100,600,20,5000,1,4,12,1,1,125,1,73.78,0.0022506166666666667
   229	100,300,20,10000,1,1,10,1,1,125,1,13.17,0.002270236666666667
   230	100,300,20,10000,1,1,10,1,4,125,1,6.6,0.0004424766666666667
   231	100,600,20,5000,1,4,12,1,4,125,1,49.1,0.0008749566666666667
   232	100,300,20,10000,1,1,12,0,1,125,1,13.7,0.0012878433333333333
   233	100,600,20,10000,1,1,7,0,1,125,1,2.5,3.2282833333333335e-05
   234	100,300,20,10000,1,1,12,1,4,125,1,13.6,0.00174505
   235	100,600,20,10000,1,1,7,1,4,125,1,2.5,4.2998833333333326e-05
   236	100,900,20,5000,1,4,7,1,1,125,1,16.6,0.00014516444444444444
   237	500,600,20,100,1,1,10,0,1,125,1,85.58,0.00016633816666666667
   238	100,300,20,10000,1,1,12,1,1,125,1,17.5,0.0023144433333333334
   239	100,900,20,5000,1,4,7,1,4,125,1,12.9,3.0163777777777776e-05
   240	100,300,20,10000,1,1,12,1,4,125,1,13.6,0.00174505
   241	100,900,20,5000,1,4,10,0,1,125,1,34.9,0.00011238777777777778
   242	100,300,20,10000,1,2,7,0,1,125,1,1.1,6.007166666666666e-05
   243	500,900,20,100,1,1,10,0,1,125,1,90.12,0.00011239222222222222
   244	100,900,20,5000,1,4,10,1,4,125,1,34.9,0.0001504888888888889
   245	100,300,20,10000,1,2,7,1,4,125,1,1.1,8.150333333333333e-05
   246	100,600,20,10000,1,1,7,1,1,125,1,3.7,0.00022401666666666667
   247	100,600,20,10000,1,1,7,1,4,125,1,2.5,4.2998833333333326e-05
   248	100,600,20,10000,1,1,10,0,1,125,1,7.4,0.00016633466666666666
   249	500,300,20,100,1,1,10,1,4,125,1,66.1,0.0004421133333333334
   250	100,600,20,10000,1,1,10,1,4,125,1,7.4,0.00022348666666666665
   251	100,300,20,10000,1,2,7,1,1,125,1,1.7,0.00042092666666666666
   252	100,300,20,10000,1,2,7,1,4,125,1,1.1,8.150333333333333e-05
   253	100,300,20,10000,1,2,10,0,1,125,1,2.4,0.000328175
   254	100,900,20,5000,1,4,10,1,1,125,1,58.8,0.0008566955555555555
   255	100,300,20,10000,1,2,10,1,4,125,1,2.4,0.0004424766666666667
   256	100,900,20,5000,1,4,10,1,4,125,1,34.9,0.0001504888888888889
   257	100,600,20,10000,1,1,10,1,1,125,1,15.8,0.0012992066666666665
   258	500,600,20,100,1,1,10,1,4,125,1,81.02,0.00022349000000000002
   259	100,900,20,5000,1,4,12,0,1,125,1,51.3,0.0004323988888888889
   260	100,600,20,10000,1,1,10,1,4,125,1,7.4,0.00022348666666666665
   261	100,600,20,10000,1,1,12,0,1,125,1,14.2,0.0006463516666666666
   262	100,300,20,10000,1,2,10,1,1,125,1,6.59,0.002270236666666667
   263	100,900,20,5000,1,4,12,1,4,125,1,50.8,0.0005848022222222222
   264	100,300,20,10000,1,2,10,1,4,125,1,2.4,0.0004424766666666667
   265	500,900,20,100,1,1,10,1,4,125,1,87.22,0.00015049333333333334
   266	100,600,20,10000,1,1,12,1,4,125,1,14.2,0.0008749566666666667
   267	100,300,20,10000,1,2,12,0,1,125,1,5.9,0.0012878433333333333
   268	100,300,20,10000,1,2,12,1,4,125,1,5.9,0.00174505
   269	100,600,20,10000,1,1,12,1,1,125,1,31.73,0.0022509833333333334
   270	100,300,20,10000,1,2,12,1,1,125,1,8.7,0.0023144433333333334
   271	100,600,20,10000,1,1,12,1,4,125,1,14.2,0.0008749566666666667
   272	100,300,20,10000,1,2,12,1,4,125,1,5.9,0.00174505
   273	100,900,20,5000,1,4,12,1,1,125,1,80.64,0.0023578444444444444
   274	100,600,20,10000,1,2,7,0,1,125,1,1.2,3.2282833333333335e-05
   275	100,300,20,10000,1,4,7,0,1,125,1,3.3,6.0071333333333335e-05
   276	100,600,20,10000,1,2,7,1,4,125,1,1.2,4.2998833333333326e-05
   277	100,900,20,5000,1,4,12,1,4,125,1,50.8,0.0005848022222222222
   278	100,300,20,10000,1,4,7,1,4,125,1,3.3,8.150333333333333e-05
   279	100,900,20,10000,1,1,7,0,1,125,1,2.9,2.302e-05
   280	100,900,20,10000,1,1,7,1,4,125,1,2.9,3.0163888888888892e-05
   281	100,600,20,10000,1,2,7,1,1,125,1,1.8,0.00022401666666666667
   282	100,600,20,10000,1,2,7,1,4,125,1,1.2,4.2998833333333326e-05
   283	100,600,20,10000,1,2,10,0,1,125,1,2.9,0.00016633466666666666
   284	100,300,20,10000,1,4,7,1,1,125,1,4.1,0.00044316666666666663
   285	100,600,20,10000,1,2,10,1,4,125,1,2.9,0.00022348666666666665
   286	100,900,20,10000,1,1,7,1,1,125,1,4.1,0.0001507188888888889
   287	100,300,20,10000,1,4,7,1,4,125,1,3.3,8.150333333333333e-05
   288	100,900,20,10000,1,1,7,1,4,125,1,2.9,3.0163888888888892e-05
   289	100,300,20,10000,1,4,10,0,1,125,1,9.6,0.0003281746666666667
   290	100,900,20,10000,1,1,10,0,1,125,1,7.7,0.00011238777777777778
   291	100,300,20,10000,1,4,10,1,4,125,1,9.6,0.0004424766666666667
   292	100,900,20,10000,1,1,10,1,4,125,1,7.7,0.0001504888888888889
   293	100,600,20,10000,1,2,10,1,1,125,1,8.6,0.0012992066666666665
   294	100,600,20,10000,1,2,10,1,4,125,1,2.9,0.00022348666666666665
   295	100,600,20,10000,1,2,12,0,1,125,1,6.1,0.0006463516666666666
   296	100,600,20,10000,1,2,12,1,4,125,1,6.1,0.0008749566666666667
   297	100,300,20,10000,1,4,10,1,1,125,1,18.15,0.0022698700000000002
   298	100,900,20,10000,1,1,10,1,1,125,1,16.1,0.0007921133333333333
   299	100,900,20,10000,1,1,10,1,4,125,1,7.7,0.0001504888888888889
   300	100,300,20,10000,1,4,10,1,4,125,1,9.6,0.0004424766666666667
   301	100,600,20,10000,1,2,12,1,1,125,1,16.17,0.0022509833333333334
   302	100,900,20,10000,1,1,12,0,1,125,1,15.3,0.0004323988888888889
   303	100,300,20,10000,1,4,12,0,1,125,1,17.0,0.00128821
   304	100,600,20,10000,1,2,12,1,4,125,1,6.1,0.0008749566666666667
   305	100,900,20,10000,1,1,12,1,4,125,1,15.2,0.0005848022222222222
   306	100,600,20,10000,1,4,7,0,1,125,1,4.1,3.228266666666667e-05
   307	100,300,20,10000,1,4,12,1,4,125,1,16.6,0.00174505
   308	100,600,20,10000,1,4,7,1,4,125,1,4.1,4.2998666666666665e-05
   309	100,300,20,10000,1,4,12,1,1,125,1,22.04,0.00231481
   310	100,900,20,10000,1,1,12,1,1,125,1,41.41,0.002272388888888889
   311	100,300,20,10000,1,4,12,1,4,125,1,16.6,0.00174505
   312	100,900,20,10000,1,1,12,1,4,125,1,15.2,0.0005848022222222222
   313	100,300,50,100,1,1,7,0,1,125,1,99.3,9.579133333333334e-05
   314	100,300,50,100,1,1,7,1,4,125,1,98.8,0.00013865466666666666
   315	100,900,20,10000,1,2,7,0,1,125,1,1.5,2.302e-05
   316	100,900,20,10000,1,2,7,1,4,125,1,1.5,3.0163888888888892e-05
   317	100,300,50,100,1,1,7,1,1,125,1,100.0,0.0006797033333333333
   318	100,600,20,10000,1,4,7,1,1,125,1,4.8,0.000221055
   319	100,300,50,100,1,1,7,1,4,125,1,98.8,0.00013865466666666666
   320	100,600,20,10000,1,4,7,1,4,125,1,4.1,4.2998666666666665e-05
   321	100,300,50,100,1,1,10,0,1,125,1,93.8,0.00051868
   322	100,900,20,10000,1,2,7,1,1,125,1,1.9,0.0001507188888888889
   323	100,300,50,100,1,1,10,1,4,125,1,90.6,0.0007472833333333333
   324	100,900,20,10000,1,2,7,1,4,125,1,1.5,3.0163888888888892e-05
   325	100,600,20,10000,1,4,10,0,1,125,1,10.3,0.0001663345
   326	100,900,20,10000,1,2,10,0,1,125,1,3.1,0.00011238777777777778
   327	100,600,20,10000,1,4,10,1,4,125,1,10.3,0.00022348500000000002
   328	100,300,50,100,1,1,10,1,1,125,1,95.04,0.00257116
   329	100,900,20,10000,1,2,10,1,4,125,1,3.1,0.0001504888888888889
   330	100,300,50,100,1,1,10,1,4,125,1,90.6,0.0007472833333333333
   331	100,300,50,100,1,1,12,0,1,125,1,72.7,0.0020494899999999997
   332	100,300,50,100,1,1,12,1,4,125,1,63.12,0.0023725266666666666
   333	100,300,50,100,1,1,12,1,1,125,1,67.77,0.002458636666666667
   334	100,900,20,10000,1,2,10,1,1,125,1,8.4,0.0007921133333333333
   335	100,300,50,100,1,1,12,1,4,125,1,63.12,0.0023725266666666666
   336	100,900,20,10000,1,2,10,1,4,125,1,3.1,0.0001504888888888889
   337	100,300,50,100,1,2,7,0,1,125,1,99.3,9.579133333333334e-05
   338	100,600,20,10000,1,4,10,1,1,125,1,19.3,0.001218105
   339	100,900,20,10000,1,2,12,0,1,125,1,6.7,0.0004323988888888889
   340	100,300,50,100,1,2,7,1,4,125,1,98.8,0.00013865466666666666
   341	100,900,20,10000,1,2,12,1,4,125,1,6.7,0.0005848022222222222
   342	100,600,20,10000,1,4,10,1,4,125,1,10.3,0.00022348500000000002
   343	100,600,20,10000,1,4,12,0,1,125,1,18.1,0.0006463516666666666
   344	100,900,20,10000,1,2,12,1,1,125,1,23.12,0.002272388888888889
   345	100,300,50,100,1,2,7,1,1,125,1,100.0,0.0006797033333333333
   346	100,600,20,10000,1,4,12,1,4,125,1,18.0,0.0008749566666666667
   347	100,300,50,100,1,2,7,1,4,125,1,98.8,0.00013865466666666666
   348	100,900,20,10000,1,2,12,1,4,125,1,6.7,0.0005848022222222222
   349	100,300,50,100,1,2,10,0,1,125,1,93.8,0.00051868
   350	100,900,20,10000,1,4,7,0,1,125,1,3.4,2.301988888888889e-05
   351	100,300,50,100,1,2,10,1,4,125,1,90.6,0.0007472833333333333
   352	100,600,20,10000,1,4,12,1,1,125,1,33.67,0.0022506166666666667
   353	100,900,20,10000,1,4,7,1,4,125,1,3.4,3.0163777777777776e-05
   354	100,600,20,10000,1,4,12,1,4,125,1,18.0,0.0008749566666666667
   355	100,300,50,100,1,2,10,1,1,125,1,95.04,0.00257116
